6451 3.0174e-01
6452 5.1287e-01
6453 2.5789e-01
6454 3.2161e-01
6455 5.2058e-01
6456 2.3400e-01
6457 4.8325e-01
6458 2.4953e-01
6459 3.2807e-01
6460 2.9886e-01
6461 2.1758e-01
6462 5.0858e-01
6463 2.7055e-01
6464 2.2390e-01
6465 2.5127e-01
6466 5.3807e-01
6467 4.8728e-01
6468 2.3067e-01
6469 3.0718e-01
6470 1.8474e-01
6471 5.1752e-01
6472 5.2542e-01
6473 4.5433e-01
6474 5.4113e-01
6475 4.2742e-01
6476 2.7702e-01
6477 4.2748e-01
6478 5.2394e-01
6479 5.0290e-01
6480 5.2960e-01
6481 5.1555e-01
6482 4.5352e-01
6483 2.8114e-01
6484 5.2232e-01
6485 5.1316e-01
6486 5.4135e-01
6487 5.0541e-01
6488 5.0822e-01
6489 5.1560e-01
6490 5.0789e-01
6491 5.2838e-01
6492 5.2857e-01
6493 5.2453e-01
6494 5.3689e-01
6495 5.1993e-01
6496 4.7970e-01
6497 5.2375e-01
6498 5.1609e-01
6499 5.0918e-01
6500 2.6304e-01
6501 2.6746e-01
6502 2.5974e-01
6503 1.7306e-01
6504 5.1614e-01
6505 3.0489e-01
6506 5.3546e-01
6507 5.3870e-01
6508 1.9054e-01
6509 2.1031e-01
6510 4.7604e-01
6511 2.3040e-01
6512 3.2234e-01
6513 3.0533e-01
6514 3.1445e-01
6515 2.5736e-01
6516 2.7762e-01
6517 5.2480e-01
6518 4.6545e-01
6519 3.2002e-01
6520 2.6124e-01
6521 4.6817e-01
6522 4.8187e-01
6523 5.1884e-01
6524 5.2707e-01
6525 5.1360e-01
6526 5.2441e-01
6527 5.3148e-01
6528 4.7847e-01
6529 5.1812e-01
6530 5.0280e-01
6531 5.3085e-01
6532 5.2413e-01
6533 4.9473e-01
6534 5.1821e-01
6535 1.6583e-01
6536 5.0506e-01
6537 2.3495e-01
6538 3.1153e-01
6539 2.9737e-01
6540 4.8305e-01
6541 5.0870e-01
6542 4.7323e-01
6543 5.1327e-01
6544 4.8655e-01
6545 5.2958e-01
6546 5.1046e-01
6547 5.1413e-01
6548 5.4385e-01
6549 2.2992e-01
6550 4.7714e-01
6551 1.7361e-01
6552 4.8419e-01
6553 5.0365e-01
6554 1.7708e-01
6555 5.3273e-01
6556 2.1318e-01
6557 1.8811e-01
6558 4.8461e-01
6559 5.1135e-01
6560 5.1762e-01
6561 4.6074e-01
6562 5.2365e-01
6563 5.3181e-01
6564 4.7143e-01
6565 1.0163e-01
6566 2.1096e-01
6567 5.1260e-01
6568 4.8111e-01
6569 5.1985e-01
6570 5.0575e-01
6571 5.3011e-01
6572 1.5206e-01
6573 4.5381e-01
6574 1.4782e-01
6575 5.2208e-01
6576 4.0098e-01
6577 4.7234e-01
6578 5.3213e-01
6579 3.5719e-01
6580 1.8302e-01
6581 1.2894e-01
6582 2.1027e-01
6583 2.0126e-01
6584 5.5570e-01
6585 2.8060e-01
6586 5.1307e-01
6587 5.2783e-01
6588 5.0820e-01
6589 4.8400e-01
6590 1.8020e-01
6591 2.2829e-01
6592 1.9237e-01
6593 4.6979e-01
6594 1.7182e-01
6595 4.6362e-01
6596 2.2315e-01
6597 4.7751e-01
6598 5.2387e-01
6599 2.0294e-01
6600 5.1803e-01
6601 2.5835e-01
6602 2.1249e-01
6603 2.3653e-01
6604 1.6027e-01
6605 2.5851e-01
6606 2.3983e-01
6607 1.9668e-01
6608 5.2574e-01
6609 5.2844e-01
6610 5.3518e-01
6611 5.3082e-01
6612 5.0186e-01
6613 2.3814e-01
6614 4.9250e-01
6615 4.8850e-01
6616 5.1710e-01
6617 5.2761e-01
6618 5.0069e-01
6619 2.3575e-01
6620 5.0090e-01
6621 5.3022e-01
6622 2.1295e-01
6623 2.8044e-01
6624 5.2271e-01
6625 5.3028e-01
6626 1.7905e-01
6627 2.1903e-01
6628 5.2919e-01
6629 5.0923e-01
6630 2.5954e-01
6631 5.3369e-01
6632 5.2297e-01
6633 5.1564e-01
6634 5.3026e-01
6635 2.1110e-01
6636 1.8565e-01
6637 5.0511e-01
6638 4.7104e-01
6639 2.8073e-01
6640 5.2659e-01
6641 5.2550e-01
6642 1.7258e-01
6643 1.8417e-01
6644 1.7731e-01
6645 2.6455e-01
6646 1.0644e-01
6647 1.5518e-01
6648 5.2241e-01
6649 5.2863e-01
6650 2.9276e-01
6651 2.3981e-01
6652 1.8667e-01
6653 4.8565e-01
6654 5.2451e-01
6655 4.5637e-01
6656 5.1253e-01
6657 5.4047e-01
6658 2.3090e-01
6659 1.7948e-01
6660 5.1600e-01
6661 4.8122e-01
6662 5.1816e-01
6663 2.1995e-01
6664 2.3373e-01
6665 5.5309e-01
6666 1.8844e-01
6667 5.1510e-01
6668 5.2857e-01
6669 4.8639e-01
6670 5.0440e-01
6671 2.4290e-01
6672 5.4578e-01
6673 2.1602e-01
6674 5.6860e-01
6675 1.2852e-01
6676 5.2123e-01
6677 2.1217e-01
6678 5.5934e-01
6679 5.5259e-01
6680 4.9048e-01
6681 2.9071e-01
6682 1.8263e-01
6683 5.3352e-01
6684 4.1005e-01
6685 5.2871e-01
6686 1.7615e-01
6687 2.7703e-01
6688 5.3718e-01
6689 1.9271e-01
6690 2.1543e-01
6691 5.2129e-01
6692 2.3724e-01
6693 5.1888e-01
6694 4.5120e-01
6695 4.6189e-01
6696 5.3241e-01
6697 5.2675e-01
6698 5.1458e-01
6699 5.1285e-01
6700 5.2641e-01
6701 3.2920e-01
6702 5.2729e-01
6703 2.7220e-01
6704 5.4889e-01
6705 4.8290e-01
6706 3.2880e-01
6707 1.8398e-01
6708 5.1743e-01
6709 4.8850e-01
6710 5.3047e-01
6711 5.4074e-01
6712 1.5911e-01
6713 5.1329e-01
6714 5.3109e-01
6715 1.3182e-01
6716 3.1085e-01
6717 4.8755e-01
6718 4.9592e-01
6719 4.7552e-01
6720 5.0013e-01
6721 1.9683e-01
6722 4.5443e-01
6723 1.3389e-01
6724 5.3960e-01
6725 5.2335e-01
6726 4.8040e-01
6727 4.8366e-01
6728 4.9960e-01
6729 1.4983e-01
6730 4.7290e-01
6731 5.1239e-01
6732 5.4153e-01
6733 2.2007e-01
6734 4.6422e-01
6735 4.7411e-01
6736 3.0766e-01
6737 2.9094e-01
6738 5.3143e-01
6739 4.5228e-01
6740 4.6386e-01
6741 4.5345e-01
6742 1.9162e-01
6743 2.1971e-01
6744 2.0410e-01
6745 1.7867e-01
6746 4.7403e-01
6747 1.8215e-01
6748 4.6350e-01
6749 4.7442e-01
6750 4.8975e-01
6751 2.5279e-01
6752 1.6163e-01
6753 4.6723e-01
6754 2.1901e-01
6755 1.4441e-01
6756 4.6812e-01
6757 4.8716e-01
6758 2.6389e-01
6759 1.9101e-01
6760 1.9741e-01
6761 4.5034e-01
6762 5.8730e-01
6763 1.6187e-01
6764 5.0817e-01
6765 2.2904e-01
6766 2.2752e-01
6767 1.6997e-01
6768 1.1419e-01
6769 1.9613e-01
6770 5.3061e-01
6771 4.6996e-01
6772 2.4268e-01
6773 4.4315e-01
6774 4.1899e-01
6775 4.0316e-01
6776 4.2572e-01
6777 4.6858e-01
6778 4.7106e-01
6779 4.8517e-01
6780 4.1390e-01
6781 4.6620e-01
6782 4.8020e-01
6783 3.7702e-01
6784 4.4140e-01
6785 4.5121e-01
6786 4.6588e-01
6787 4.9062e-01
6788 4.7936e-01
6789 5.0790e-01
6790 4.6387e-01
6791 2.8379e-01
6792 5.2837e-01
6793 1.7274e-01
6794 4.5311e-01
6795 4.6435e-01
6796 4.6494e-01
6797 4.9137e-01
6798 1.5147e-01
6799 5.3889e-01
6800 1.7379e-01
6801 3.8681e-01
6802 1.7581e-01
6803 4.6833e-01
6804 4.4418e-01
6805 4.9109e-01
6806 4.6821e-01
6807 5.5085e-01
6808 5.4627e-01
6809 4.3294e-01
6810 5.0629e-01
6811 2.1123e-01
6812 1.8598e-01
6813 1.8917e-01
6814 1.8889e-01
6815 4.9433e-01
6816 4.9432e-01
6817 4.5981e-01
6818 3.7415e-01
6819 4.8450e-01
6820 3.8750e-01
6821 4.6978e-01
6822 5.0637e-01
6823 4.8202e-01
6824 4.4456e-01
6825 1.3043e-01
6826 1.8141e-01
6827 1.0741e-01
6828 2.1521e-01
6829 2.2922e-01
6830 1.8114e-01
6831 1.6716e-01
6832 5.3706e-01
6833 4.3390e-01
6834 5.1383e-01
6835 5.1771e-01
6836 3.0705e-01
6837 5.2483e-01
6838 5.2327e-01
6839 5.1638e-01
6840 1.9419e-01
6841 4.7626e-01
6842 5.0325e-01
6843 4.5301e-01
6844 4.7794e-01
6845 4.2866e-01
6846 4.5276e-01
6847 5.1437e-01
6848 5.2847e-01
6849 1.3933e-01
6850 5.0635e-01
6851 2.0791e-01
6852 1.3386e-01
6853 4.8584e-01
6854 5.1363e-01
6855 5.4143e-01
6856 4.8673e-01
6857 5.2703e-01
6858 5.1137e-01
6859 5.2409e-01
6860 2.0562e-01
6861 5.0522e-01
6862 5.1770e-01
6863 5.1083e-01
6864 5.3007e-01
6865 4.8213e-01
6866 5.1703e-01
6867 4.8745e-01
6868 5.2458e-01
6869 5.1226e-01
6870 5.2357e-01
6871 5.3923e-01
6872 5.1178e-01
6873 5.2541e-01
6874 2.0661e-01
6875 1.6078e-01
6876 5.1589e-01
6877 5.2635e-01
6878 5.1653e-01
6879 5.2373e-01
6880 4.8600e-01
6881 5.2595e-01
6882 4.4076e-01
6883 1.9061e-01
6884 4.9023e-01
6885 5.0227e-01
6886 5.1614e-01
6887 5.1337e-01
6888 5.2015e-01
6889 5.3049e-01
6890 4.7203e-01
6891 4.6304e-01
6892 4.8016e-01
6893 5.1205e-01
6894 4.7510e-01
6895 5.2104e-01
6896 5.0833e-01
6897 5.1638e-01
6898 2.1666e-01
6899 5.2524e-01
6900 5.2559e-01
6901 5.2290e-01
6902 2.2615e-01
6903 2.2512e-01
6904 5.1842e-01
6905 4.9234e-01
6906 1.9992e-01
6907 2.6304e-01
6908 2.2069e-01
6909 4.8964e-01
6910 5.2558e-01
6911 4.9563e-01
6912 4.8058e-01
6913 4.6571e-01
6914 1.7833e-01
6915 3.0734e-01
6916 2.0147e-01
6917 3.0386e-01
6918 4.8772e-01
6919 2.8175e-01
6920 5.3563e-01
6921 5.4798e-01
6922 5.3055e-01
6923 5.2336e-01
6924 5.2460e-01
6925 5.3221e-01
6926 1.2231e-01
6927 5.2715e-01
6928 4.7678e-01
6929 5.2034e-01
6930 4.4105e-01
6931 5.0252e-01
6932 5.0592e-01
6933 1.9608e-01
6934 3.0259e-01
6935 4.5657e-01
6936 3.1031e-01
6937 3.2443e-01
6938 3.0244e-01
6939 5.2539e-01
6940 5.0403e-01
6941 1.8901e-01
6942 1.9580e-01
6943 5.1776e-01
6944 1.2812e-01
6945 5.2761e-01
6946 5.0769e-01
6947 3.2634e-01
6948 3.7022e-01
6949 3.1914e-01
6950 4.4275e-01
6951 4.1156e-01
6952 4.4227e-01
6953 5.0909e-01
6954 5.1633e-01
6955 5.3953e-01
6956 5.1842e-01
6957 4.9390e-01
6958 5.2511e-01
6959 4.8167e-01
6960 2.7731e-01
6961 3.0081e-01
6962 4.9380e-01
6963 5.3628e-01
6964 5.2603e-01
6965 2.2338e-01
6966 2.3399e-01
6967 5.2514e-01
6968 5.2539e-01
6969 2.5945e-01
6970 5.0141e-01
6971 5.2861e-01
6972 4.9917e-01
6973 4.5017e-01
6974 1.9586e-01
6975 5.3500e-01
6976 5.3340e-01
6977 5.2551e-01
6978 4.8080e-01
6979 5.2293e-01
6980 2.0662e-01
6981 5.2921e-01
6982 2.5351e-01
6983 2.9823e-01
6984 5.1502e-01
6985 1.7157e-01
6986 4.8025e-01
6987 5.2412e-01
6988 3.9692e-01
6989 4.6639e-01
6990 4.6775e-01
6991 3.1962e-01
6992 3.1538e-01
6993 4.6759e-01
6994 4.7341e-01
6995 4.5702e-01
6996 4.7395e-01
6997 5.2742e-01
6998 4.7311e-01
6999 5.2096e-01
7000 4.8613e-01
7001 4.7174e-01
7002 4.8605e-01
7003 4.8325e-01
7004 5.6122e-01
7005 5.7495e-01
7006 3.2184e-01
7007 4.7562e-01
7008 3.2955e-01
7009 5.1173e-01
7010 5.0652e-01
7011 1.0863e-01
7012 5.2576e-01
7013 5.3446e-01
7014 5.1896e-01
7015 4.9450e-01
7016 2.5555e-01
7017 5.2864e-01
7018 1.6243e-01
7019 1.8384e-01
7020 2.4007e-01
7021 2.5776e-01
7022 2.6349e-01
7023 5.1383e-01
7024 5.1417e-01
7025 4.6277e-01
7026 5.3507e-01
7027 2.0052e-01
7028 2.2026e-01
7029 2.0367e-01
7030 5.2039e-01
7031 2.5287e-01
7032 5.1093e-01
7033 5.2629e-01
7034 2.5938e-01
7035 1.9230e-01
7036 4.2382e-01
7037 4.4549e-01
7038 2.4753e-01
7039 5.2648e-01
7040 5.2184e-01
7041 5.1812e-01
7042 4.8081e-01
7043 4.6638e-01
7044 4.8101e-01
7045 2.4140e-01
7046 2.4095e-01
7047 1.5822e-01
7048 5.0762e-01
7049 5.0245e-01
7050 1.7890e-01
7051 5.0675e-01
7052 5.7381e-01
7053 2.2207e-01
7054 4.8149e-01
7055 4.7559e-01
7056 4.9873e-01
7057 5.2963e-01
7058 5.0985e-01
7059 5.1249e-01
7060 5.0776e-01
7061 5.3081e-01
7062 2.8670e-01
7063 5.2792e-01
7064 5.3352e-01
7065 2.9230e-01
7066 2.7463e-01
7067 4.4155e-01
7068 5.3433e-01
7069 1.5842e-01
7070 2.7224e-01
7071 2.4911e-01
7072 5.4563e-01
7073 3.4260e-01
7074 4.1651e-01
7075 1.3984e-01
7076 5.1007e-01
7077 5.2081e-01
7078 5.1637e-01
7079 5.1948e-01
7080 5.1220e-01
7081 5.2559e-01
7082 4.3823e-01
7083 3.0735e-01
7084 3.3451e-01
7085 4.6354e-01
7086 4.5560e-01
7087 4.6105e-01
7088 1.7293e-01
7089 5.2006e-01
7090 5.2266e-01
7091 5.2042e-01
7092 4.5672e-01
7093 4.6029e-01
7094 4.7095e-01
7095 4.7557e-01
7096 1.1336e-01
7097 4.7068e-01
7098 1.2863e-01
7099 5.1943e-01
7100 4.5204e-01
7101 4.5715e-01
7102 4.4136e-01
7103 3.1340e-01
7104 3.1582e-01
7105 5.0747e-01
7106 1.9845e-01
7107 5.5936e-01
7108 5.1784e-01
7109 3.9688e-01
7110 4.2154e-01
7111 5.1166e-01
7112 1.7534e-01
7113 2.0688e-01
7114 1.8741e-01
7115 5.2788e-01
7116 1.7176e-01
7117 5.3381e-01
7118 5.2245e-01
7119 5.1275e-01
7120 5.1532e-01
7121 5.3347e-01
7122 5.2148e-01
7123 2.3395e-01
7124 5.2052e-01
7125 5.2361e-01
7126 5.1465e-01
7127 5.3323e-01
7128 1.8302e-01
7129 2.8376e-01
7130 4.5080e-01
7131 1.2499e-01
7132 5.2939e-01
7133 1.3868e-01
7134 2.2734e-01
7135 1.5065e-01
7136 4.8208e-01
7137 4.8751e-01
7138 2.0009e-01
7139 3.6484e-01
7140 5.2940e-01
7141 5.3011e-01
7142 5.2656e-01
7143 5.3497e-01
7144 4.9949e-01
7145 5.4092e-01
7146 2.1159e-01
7147 5.0085e-01
7148 5.1916e-01
7149 5.2774e-01
7150 5.0745e-01
7151 2.2863e-01
7152 4.6846e-01
7153 4.8552e-01
7154 3.2820e-01
7155 5.8361e-01
7156 4.8904e-01
7157 5.2620e-01
7158 4.4082e-01
7159 2.9745e-01
7160 5.1103e-01
7161 2.7134e-01
7162 4.1069e-01
7163 4.2244e-01
7164 5.2127e-01
7165 2.8295e-01
7166 2.6980e-01
7167 5.2403e-01
7168 4.6471e-01
7169 2.3803e-01
7170 1.9931e-01
7171 5.0635e-01
7172 2.9119e-01
7173 5.2541e-01
7174 5.1499e-01
7175 5.0697e-01
7176 5.2107e-01
7177 2.6259e-01
7178 5.0895e-01
7179 1.7431e-01
7180 3.2299e-01
7181 3.2210e-01
7182 2.5684e-01
7183 3.3361e-01
7184 3.3767e-01
7185 5.1502e-01
7186 3.6497e-01
7187 5.3439e-01
7188 5.7425e-01
7189 5.3162e-01
7190 2.7798e-01
7191 1.9000e-01
7192 5.6566e-01
7193 1.9037e-01
7194 2.9274e-01
7195 5.2978e-01
7196 5.1574e-01
7197 1.9692e-01
7198 2.0546e-01
7199 4.6591e-01
7200 4.4991e-01
7201 3.1268e-01
7202 5.3539e-01
7203 4.3446e-01
7204 5.2076e-01
7205 5.1688e-01
7206 5.1388e-01
7207 5.1956e-01
7208 5.3043e-01
7209 2.1223e-01
7210 5.1710e-01
7211 5.1721e-01
7212 5.2064e-01
7213 4.9489e-01
7214 5.1982e-01
7215 5.1682e-01
7216 2.3676e-01
7217 5.2358e-01
7218 5.1154e-01
7219 1.8164e-01
7220 5.0826e-01
7221 4.8919e-01
7222 5.0799e-01
7223 5.1444e-01
7224 5.3947e-01
7225 5.3392e-01
7226 5.1426e-01
7227 5.2513e-01
7228 5.3178e-01
7229 5.2982e-01
7230 5.0657e-01
7231 5.0999e-01
7232 5.3139e-01
7233 5.2930e-01
7234 4.0737e-01
7235 5.0363e-01
7236 5.0921e-01
7237 5.3577e-01
7238 5.2993e-01
7239 5.0534e-01
7240 5.1860e-01
7241 5.3129e-01
7242 2.4561e-01
7243 4.9952e-01
7244 5.0284e-01
7245 4.5033e-01
7246 4.4012e-01
7247 5.3057e-01
7248 4.7873e-01
7249 5.1972e-01
7250 5.0949e-01
7251 4.5506e-01
7252 5.2128e-01
7253 2.5850e-01
7254 5.1245e-01
7255 2.9106e-01
7256 5.1901e-01
7257 1.7613e-01
7258 5.3815e-01
7259 5.1780e-01
7260 4.3934e-01
7261 3.6460e-01
7262 5.2718e-01
7263 4.6627e-01
7264 5.0140e-01
7265 5.1093e-01
7266 4.6879e-01
7267 5.0876e-01
7268 5.2584e-01
7269 5.4882e-01
7270 5.1156e-01
7271 1.7374e-01
7272 1.0443e-01
7273 3.6754e-01
7274 5.2203e-01
7275 2.7320e-01
7276 3.8138e-01
7277 2.7596e-01
7278 5.7698e-01
7279 1.7441e-01
7280 5.7643e-01
7281 5.1831e-01
7282 5.0644e-01
7283 5.0999e-01
7284 4.2577e-01
7285 5.9014e-01
7286 4.5915e-01
7287 5.6029e-01
7288 4.1337e-01
7289 4.5972e-01
7290 2.1890e-01
7291 4.4333e-01
7292 5.1205e-01
7293 1.1391e-01
7294 4.5316e-01
7295 5.1279e-01
7296 5.0825e-01
7297 2.0596e-01
7298 5.1570e-01
7299 4.0790e-01
7300 5.8297e-01
7301 5.1912e-01
7302 4.6157e-01
7303 4.3859e-01
7304 4.2202e-01
7305 4.9913e-01
7306 5.1967e-01
7307 2.4057e-01
7308 5.0974e-01
7309 3.3462e-01
7310 5.2840e-01
7311 5.2070e-01
7312 5.4007e-01
7313 5.1509e-01
7314 4.9957e-01
7315 3.4977e-01
7316 3.9689e-01
7317 3.1888e-01
7318 5.2775e-01
7319 5.1270e-01
7320 5.2654e-01
7321 3.1213e-01
7322 4.7143e-01
7323 4.8163e-01
7324 4.9468e-01
7325 5.6688e-01
7326 3.3116e-01
7327 4.6488e-01
7328 1.5297e-01
7329 5.1134e-01
7330 1.7646e-01
7331 3.3834e-01
7332 2.6445e-01
7333 5.3914e-01
7334 3.4657e-01
7335 5.0579e-01
7336 3.4551e-01
7337 4.8104e-01
7338 2.5095e-01
7339 5.0199e-01
7340 5.3719e-01
7341 1.8659e-01
7342 5.1602e-01
7343 5.2470e-01
7344 4.4538e-01
7345 5.1109e-01
7346 4.1318e-01
7347 5.3124e-01
7348 5.2132e-01
7349 4.7505e-01
7350 4.9083e-01
7351 5.3664e-01
7352 5.2823e-01
7353 5.1654e-01
7354 4.4704e-01
7355 4.3580e-01
7356 5.2200e-01
7357 5.2788e-01
7358 5.3157e-01
7359 5.4296e-01
7360 5.2519e-01
7361 4.9382e-01
7362 1.3056e-01
7363 1.7335e-01
7364 4.6267e-01
7365 5.3532e-01
7366 4.6618e-01
7367 3.3986e-01
7368 3.7762e-01
7369 4.3909e-01
7370 2.3139e-01
7371 4.4891e-01
7372 5.2630e-01
7373 4.6306e-01
7374 4.6666e-01
7375 5.0970e-01
7376 3.6329e-01
7377 5.2376e-01
7378 5.8077e-01
7379 5.7862e-01
7380 4.6871e-01
7381 1.8897e-01
7382 4.7616e-01
7383 5.3491e-01
7384 4.7675e-01
7385 4.7674e-01
7386 4.7973e-01
7387 4.6757e-01
7388 4.7441e-01
7389 2.1552e-01
7390 5.1684e-01
7391 5.4861e-01
7392 1.6552e-01
7393 5.3169e-01
7394 5.3687e-01
7395 2.0039e-01
7396 4.8019e-01
7397 4.7125e-01
7398 4.8905e-01
7399 4.8282e-01
7400 4.8982e-01
7401 1.8263e-01
7402 4.3993e-01
7403 4.6214e-01
7404 4.7934e-01
7405 2.1779e-01
7406 4.5850e-01
7407 4.6803e-01
7408 3.1401e-01
7409 1.7184e-01
7410 2.8779e-01
7411 5.1581e-01
7412 1.4276e-01
7413 4.6034e-01
7414 4.4914e-01
7415 5.1848e-01
7416 2.0926e-01
7417 4.8756e-01
7418 1.8714e-01
7419 5.2693e-01
7420 2.3480e-01
7421 5.2786e-01
7422 5.0373e-01
7423 5.3691e-01
7424 1.9567e-01
7425 5.2124e-01
7426 5.7604e-01
7427 5.1565e-01
7428 4.9581e-01
7429 5.1228e-01
7430 5.5395e-01
7431 4.8076e-01
7432 1.6650e-01
7433 5.8106e-01
7434 5.3541e-01
7435 5.2078e-01
7436 4.9243e-01
7437 4.5505e-01
7438 4.9649e-01
7439 5.1791e-01
7440 1.6886e-01
7441 1.6523e-01
7442 5.3122e-01
7443 5.1479e-01
7444 1.6465e-01
7445 5.2574e-01
7446 5.4889e-01
7447 5.1888e-01
7448 5.2152e-01
7449 5.1307e-01
7450 2.0137e-01
7451 1.7609e-01
7452 5.2421e-01
7453 5.1389e-01
7454 5.4068e-01
7455 5.2143e-01
7456 5.2235e-01
7457 5.7905e-01
7458 1.7220e-01
7459 4.7302e-01
7460 4.7028e-01
7461 5.7851e-01
7462 4.7120e-01
7463 5.4663e-01
7464 5.2657e-01
7465 4.7411e-01
7466 4.5784e-01
7467 5.5388e-01
7468 5.1510e-01
7469 4.9010e-01
7470 5.5033e-01
7471 5.0781e-01
7472 5.6656e-01
7473 4.4923e-01
7474 2.3815e-01
7475 1.7589e-01
7476 5.1454e-01
7477 4.6519e-01
7478 4.1033e-01
7479 4.9958e-01
7480 5.2237e-01
7481 5.1916e-01
7482 5.1700e-01
7483 5.1313e-01
7484 5.2291e-01
7485 2.2203e-01
7486 5.1092e-01
7487 5.0811e-01
7488 5.1491e-01
7489 5.2894e-01
7490 4.1342e-01
7491 4.3135e-01
7492 4.8049e-01
7493 4.6290e-01
7494 2.5718e-01
7495 4.9398e-01
7496 4.6921e-01
7497 5.1594e-01
7498 4.8676e-01
7499 4.9265e-01
